S001,Alice Johnson,Mathematics:85,Physics:90,Chemistry:78,Biology:92,English:88
S002,Bob Smith,Mathematics:72,Physics:68,Chemistry:75,Biology:70,English:73
S003,Charlie Brown,Mathematics:95,Physics:92,Chemistry:98,Biology:94,English:96
S004,Diana Prince,Mathematics:88,Physics:85,Chemistry:90,Biology:87,English:89
S005,Eve Wilson,Mathematics:45,Physics:50,Chemistry:48,Biology:42,English:46
S006,Frank Miller,Mathematics:65,Physics:70,Chemistry:68,Biology:72,English:66
S007,Grace Lee,Mathematics:78,Physics:82,Chemistry:80,Biology:85,English:79
S008,Henry Davis,Mathematics:92,Physics:88,Chemistry:90,Biology:91,English:89
S009,Ivy Chen,Mathematics:58,Physics:62,Chemistry:55,Biology:60,English:59
S010,Jack Wilson,Mathematics:88,Physics:91,Chemistry:85,Biology:89,English:87
S011,Kate Brown,Mathematics:76,Physics:73,Chemistry:78,Biology:75,English:74
S012,Leo Martinez,Mathematics:82,Physics:85,Chemistry:80,Biology:84,English:83
S013,Maya Patel,Mathematics:91,Physics:94,Chemistry:88,Biology:92,English:90
S014,Noah Anderson,Mathematics:48,Physics:52,Chemistry:45,Biology:50,English:47
S015,Olivia Taylor,Mathematics:87,Physics:89,Chemistry:85,Biology:88,English:86
